-245, 37, 904
-273, -21, 911
-255, -22, 905
-255, -22, 905
-246, 29, 924
-251, 55, 948
-206, 81, 929
-100, 156, 937
-56, 225, 993
-23, 272, 1037
70, 356, 1035
70, 356, 1035
167, 392, 1017
189, 353, 1016
222, 341, 1025
241, 358, 974
190, 309, 999
145, 257, 1029
145, 257, 1029
158, 247, 1052
139, 200, 1093
124, 144, 1081
98, 112, 1099
61, 86, 1160
60, 106, 1208
60, 106, 1208
31, 99, 1227
34, 119, 1226
20, 160, 1177
-12, 135, 1212
-17, 116, 1151
-28, 83, 1140
-28, 83, 1140
-12, 47, 1038
59, 39, 933
75, 45, 875
75, 45, 875
96, -12, 800
57, -35, 806
58, -75, 773
94, -68, 700
94, -68, 700
122, -29, 652
114, -7, 690
61, -19, 820
78, -50, 903
78, -50, 903
114, -52, 887
147, -34, 902
154, -11, 964
156, 27, 1045
156, 27, 1045
181, 49, 1063
254, 106, 1012
314, 136, 964
346, 149, 913
311, 130, 938
311, 130, 938
231, 129, 1037
213, 72, 1035
190, 60, 989
152, 62, 932
30, -10, 964
30, -10, 964
-88, -141, 1070
-125, -141, 1010
-172, -160, 1022
-209, -186, 1036
-213, -188, 1072
-214, -169, 1067
-169, -150, 1033
-139, -127, 1016
-80, -78, 1016
-23, -43, 978
-15, -43, 1006
2, -35, 985
3, -31, 984
3, -31, 984
23, -27, 975
16, -18, 988
-,-,-
7, -62, 994
63, 14, 951
44, -13, 879
44, -13, 879
1, -39, 925
-11, -53, 925
8, 0, 922
8, 0, 922
9, 42, 854
-8, 34, 803
-8, 34, 803
-36, 20, 775
-50, 3, 791
-27, 0, 763
-27, 0, 763
-32, -14, 747
-4, 21, 811
9, 46, 891
9, 46, 891
6, 54, 983
-32, 43, 1057
-32, 43, 1057
-53, 24, 1126
-100, -38, 1147
-232, -113, 1254
-311, -91, 1378
-326, -13, 1397
-342, 29, 1370
-327, 46, 1303
-297, 53, 1208
-268, 39, 1129
-247, 2, 994
-247, 2, 994
-249, -29, 938
-274, -60, 897
-288, -82, 898
-289, -104, 920
-254, -19, 917
-249, 21, 954
-249, 21, 954
-225, 59, 1003
-177, 86, 1042
-114, 144, 1057
-44, 210, 1035
27, 246, 1034
95, 264, 994
162, 268, 1001
162, 268, 1001
221, 292, 966
224, 303, 997
219, 289, 992
170, 238, 995
118, 164, 1053
148, 170, 1032
148, 170, 1032
141, 190, 1028
76, 154, 1089
56, 122, 1167
63, 151, 1186
49, 144, 1189
23, 135, 1174
23, 135, 1174
-16, 122, 1237
-7, 131, 1239
-32, 96, 1195
6, 82, 1084
54, 68, 953
54, 68, 953
47, 37, 936
38, 13, 889
38, 13, 889
44, -21, 820
-7, -71, 785
-11, -75, 826
15, -61, 833
15, -61, 833
43, -29, 779
26, -53, 806
32, -66, 822
32, -66, 822
34, -56, 877
74, -52, 852
118, -44, 845
149, -24, 886
149, -24, 886
188, 23, 894
180, 29, 991
199, 68, 1012
211, 116, 1093
270, 171, 1032
270, 171, 1032
287, 226, 1023
217, 198, 1048
135, 96, 1058
63, 5, 1058
29, -40, 993
29, -40, 993
-36, -105, 992
-91, -119, 1013
-124, -107, 1027
-152, -134, 1017
-182, -171, 1022
-176, -152, 1012
-174, -132, 1034
-170, -130, 1025
-140, -109, 1015
-104, -74, 1021
-69, -26, 1048
-63, -29, 1055
-15, -6, 1010
0, -18, 982
0, -18, 982
-29, -29, 987
-,-,-
1, -43, 963
33, 2, 923
33, 2, 923
37, -5, 909
10, -12, 880
13, 9, 915
13, 9, 915
20, 50, 891
-18, 33, 864
-18, 33, 864
-31, 27, 837
-22, 17, 773
-9, 20, 741
-9, 20, 741
-4, 43, 736
11, 75, 838
19, 63, 896
19, 63, 896
-10, 63, 1005
-28, 92, 1126
-70, 93, 1224
-128, 70, 1301
-128, 70, 1301
-161, 67, 1304
-225, 50, 1296
-261, 50, 1282
-272, 49, 1244
-249, 59, 1181
-232, 50, 1070
-245, 21, 1002
-258, 0, 966
-258, 0, 966
-266, -36, 940
-252, -42, 917
-262, -47, 896
-278, -65, 941
-240, -17, 921
-191, 61, 1006
-125, 186, 993
-125, 186, 993
-58, 248, 1037
18, 257, 1009
114, 306, 994
169, 342, 1042
195, 337, 1008
231, 344, 1000
247, 376, 1003
247, 376, 1003
166, 321, 1090
117, 284, 1139
136, 271, 1103
79, 190, 1099
56, 155, 1146
37, 166, 1185
-4, 169, 1239
-4, 169, 1239
-91, 100, 1207
-74, 119, 1172
-65, 109, 1100
-45, 81, 1069
11, 73, 972
11, 73, 972
79, 101, 855
74, 69, 784
45, 6, 786
45, 6, 786
45, 1, 779
66, 20, 769
66, 20, 769
100, 53, 761
105, 54, 818
94, 38, 879
94, 38, 879
108, 56, 923
135, 72, 952
134, 83, 984
134, 83, 984
125, 91, 1037
142, 111, 1060
167, 141, 1070
200, 165, 1030
228, 193, 1015
238, 194, 1006
234, 141, 944
234, 141, 944
192, 84, 915
164, 71, 881
46, 4, 903
46, 4, 903
-94, -47, 1016
-89, 9, 991
-108, 51, 1010
-173, -37, 1022
-176, -100, 991
-183, -102, 1000
-204, -162, 991
-204, -162, 991
-210, -166, 983
-251, -153, 1021
-227, -67, 1062
-132, 41, 1108
-83, 68, 1104
-49, 83, 1073
-17, 76, 1055
5, 69, 1042
5, 69, 1042
30, 57, 982
-,-,-
47, 11, 899
49, 10, 886
49, 10, 886
45, 51, 895
-11, 29, 956
7, 71, 928
7, 71, 928
-5, 61, 895
9, 100, 862
9, 100, 862
-19, 67, 837
-19, 37, 840
0, 51, 776
0, 51, 776
-36, 46, 774
-95, 25, 831
-107, 22, 931
-107, 22, 931
-49, 69, 967
-45, 82, 989
-68, 78, 1071
-105, 80, 1147
-128, 104, 1223
-156, 92, 1231
-156, 92, 1231
-185, 74, 1208
-240, 50, 1200
-292, 30, 1193
-336, 20, 1202
-361, -9, 1173
-311, 8, 1064
-281, 33, 985
-281, 33, 985
-307, 11, 968
-336, -18, 969
-350, -24, 983
-284, 22, 941
-231, 46, 892
-221, 63, 920
-221, 63, 920
-175, 119, 976
-110, 197, 1027
-39, 251, 984
33, 285, 967
99, 333, 995
99, 333, 995
181, 395, 1016
272, 473, 1021
311, 476, 980
267, 392, 986
192, 284, 999
137, 226, 1027
137, 226, 1027
125, 231, 1061
75, 179, 1084
29, 151, 1157
-34, 162, 1227
-111, 146, 1319
-100, 175, 1296
-86, 214, 1189
-78, 188, 1137
-78, 188, 1137
0, 160, 989
17, 140, 926
90, 74, 805
147, 37, 651
147, 37, 651
122, 0, 643
113, 6, 660
121, 50, 746
121, 50, 746
126, 99, 825
175, 159, 870
161, 173, 923
147, 187, 1032
123, 168, 1076
123, 168, 1076
126, 195, 1123
153, 225, 1044
130, 227, 1042
120, 136, 1014
150, 153, 937
58, 98, 941
58, 98, 941
-3, 20, 920
-92, 22, 972
-136, 18, 994
-162, -2, 983
-162, -2, 983
-185, -35, 1007
-193, -56, 1001
-226, -118, 1006
-241, -126, 1008
-245, -107, 1011
-229, -66, 1005
-173, 2, 1033
-134, 33, 1053
-106, 39, 1058
-,-,-
0, 52, 993
0, 52, 993
8, 32, 931
-26, 9, 926
-26, 9, 926
4, 27, 931
0, 62, 911
11, 80, 908
11, 80, 908
2, 31, 843
5, 27, 804
5, 27, 804
-24, 28, 787
-42, 39, 807
-29, 90, 763
-29, 90, 763
-22, 107, 778
-18, 97, 772
-59, 62, 836
-90, 62, 908
-90, 62, 908
-83, 108, 958
-89, 116, 1076
-104, 149, 1134
-146, 122, 1156
-250, 62, 1248
-340, 37, 1338
-340, 37, 1338
-355, 50, 1378
-356, 15, 1284
-375, -37, 1199
-378, -36, 1165
-336, -4, 1108
-297, 4, 1031
-271, 28, 921
-277, 11, 877
-277, 11, 877
-282, -8, 876
-276, -16, 879
-264, 1, 878
-261, 26, 866
-232, 74, 922
-232, 74, 922
-249, 71, 993
-203, 147, 1039
-135, 243, 1021
-81, 255, 1002
-12, 257, 993
47, 270, 997
131, 332, 988
131, 332, 988
219, 426, 990
273, 461, 1025
284, 443, 998
184, 319, 1033
114, 222, 1058
64, 199, 1078
64, 199, 1078
-6, 147, 1124
-53, 139, 1151
-64, 171, 1214
-88, 179, 1261
-102, 189, 1291
-93, 198, 1296
-50, 187, 1224
-12, 160, 1133
-12, 160, 1133
17, 149, 1030
64, 106, 901
70, 94, 809
87, 96, 742
87, 96, 742
92, 88, 689
34, 25, 750
60, 29, 742
60, 29, 742
90, 39, 686
72, -8, 719
72, -8, 719
77, -25, 767
94, 21, 907
97, 78, 1007
97, 78, 1007
128, 122, 1036
169, 159, 1027
206, 172, 1012
240, 196, 1034
276, 240, 1005
272, 253, 1015
255, 243, 991
255, 243, 991
190, 197, 995
130, 146, 1010
119, 114, 966
72, 67, 952
49, 24, 910
49, 24, 910
2, 12, 915
-136, -15, 1000
-263, -83, 1076
-267, -103, 1084
-265, -105, 1075
-270, -147, 1059
-239, -155, 1015
-220, -139, 1000
-223, -126, 1036
-159, -49, 1082
-100, 29, 1050
-100, 29, 1050
-41, 78, 1020
-20, 79, 1000
4, 77, 1016
50, 98, 982
50, 98, 982
57, 100, 960
-,-,-
46, 35, 861
37, 68, 887
37, 68, 887
53, 38, 787
-44, 15, 912
-38, 7, 894
-38, 7, 894
-22, 45, 903
-2, 77, 808
-30, 63, 786
-30, 63, 786
-29, 55, 775
-33, 86, 797
-59, 77, 820
-59, 77, 820
-52, 32, 863
-51, 78, 906
-83, 78, 1025
-80, 75, 1128
-80, 75, 1128
-72, 101, 1184
-126, 128, 1223
-176, 141, 1294
-182, 129, 1288
-203, 103, 1236
-236, 66, 1211
-239, 54, 1152
-250, 26, 1123
-302, -4, 1080
-298, -47, 1032
-298, -47, 1032
-279, -24, 957
-282, -12, 944
-306, -37, 937
-301, -15, 919
-279, 0, 955
-170, 69, 880
-100, 147, 901
-57, 203, 939
-57, 203, 939
7, 288, 976
63, 330, 973
84, 308, 977
84, 308, 977
80, 290, 1018
97, 315, 1074
117, 325, 1051
114, 303, 1045
102, 279, 1040
95, 260, 1047
95, 260, 1047
97, 258, 1057
98, 228, 1036
91, 240, 1055
66, 236, 1105
21, 211, 1176
21, 211, 1176
-22, 177, 1212
-38, 160, 1236
-51, 148, 1230
-79, 117, 1247
-67, 78, 1237
-40, 53, 1143
-33, 50, 1084
-33, 50, 1084
17, 65, 961
6, 31, 953
61, 33, 854
61, 33, 854
99, 0, 737
103, -35, 666
75, -23, 663
75, -23, 663
81, 32, 720
110, 74, 757
98, 98, 800
98, 98, 800
101, 54, 871
144, 73, 871
131, 87, 1008
131, 87, 1008
147, 84, 995
157, 134, 1063
221, 166, 1012
256, 207, 993
222, 221, 998
185, 165, 974
185, 165, 974
106, 95, 973
-7, 25, 1000
-107, -55, 1026
-183, -144, 1033
-225, -181, 991
-242, -190, 972
-257, -173, 987
-294, -194, 1037
-256, -146, 1021
-206, -114, 988
-156, -61, 1011
-156, -61, 1011
-,-,-
42, 36, 932
78, 29, 905
78, 29, 905
68, 15, 853
57, -8, 868
30, -9, 823
30, -9, 823
5, 2, 863
-15, 24, 867
-15, 24, 867
14, 48, 827
13, 56, 760
-14, 12, 741
-14, 12, 741
-21, -3, 741
-58, 19, 801
-66, 57, 873
-13, 134, 899
-13, 134, 899
-19, 129, 986
-29, 68, 1079
-76, 107, 1206
-175, 97, 1302
-269, 38, 1358
-292, 51, 1359
-292, 51, 1359
-319, 70, 1352
-303, 66, 1290
-261, 80, 1208
-252, 64, 1108
-234, 47, 1018
-208, 31, 952
-196, 39, 867
-196, 39, 867
-267, -35, 893
-261, -47, 883
-239, -20, 869
-262, -32, 877
-293, -50, 947
-243, 48, 976
-184, 134, 1022
-102, 226, 995
-102, 226, 995
-17, 299, 1013
-36, 241, 1001
69, 282, 997
149, 370, 997
216, 455, 1049
271, 484, 1001
261, 435, 996
261, 435, 996
252, 373, 970
173, 301, 1019
137, 271, 1076
142, 269, 1048
65, 227, 1144
5, 192, 1197
5, 192, 1197
-32, 186, 1257
-91, 160, 1284
-107, 169, 1257
-66, 203, 1206
-51, 177, 1119
-62, 147, 1085
-41, 101, 1023
-41, 101, 1023
34, 66, 940
107, 44, 783
130, 66, 712
107, 56, 721
107, 56, 721
31, 4, 840
67, 49, 828
114, 81, 813
114, 81, 813
160, 98, 759
109, 23, 801
108, 47, 857
108, 47, 857
130, 78, 918
163, 113, 931
207, 144, 915
214, 169, 959
230, 209, 1018
230, 209, 1018
261, 246, 1003
280, 262, 987
250, 274, 990
183, 225, 1031
68, 116, 1073
-17, 28, 1076
-17, 28, 1076
-23, 51, 1017
-41, 37, 1042
-63, -26, 1017
-123, -83, 980
-240, -187, 978
-324, -244, 985
-329, -210, 1049
-306, -170, 1004
-288, -150, 1011
-288, -178, 996
-239, -110, 1000
-197, -49, 1033
-,-,-
7, -7, 920
-4, -11, 940
37, 6, 898
37, 6, 898
46, 44, 860
-8, 36, 872
-8, 36, 872
-86, 5, 962
-86, 43, 947
-47, 86, 840
-47, 86, 840
-41, 62, 756
-76, 33, 733
-93, 0, 802
-93, 0, 802
-54, 34, 790
-42, 60, 849
-52, 60, 919
-57, 52, 1059
-57, 52, 1059
-82, 70, 1173
-128, 75, 1278
-195, 69, 1304
-280, 39, 1325
-333, 33, 1314
-362, 29, 1285
-362, 29, 1285
-390, 19, 1251
-374, -1, 1148
-360, -6, 1056
-374, -30, 1006
-354, -12, 929
-374, -30, 901
-340, -55, 880
-312, 25, 845
-307, 82, 875
-307, 82, 875
-291, 114, 903
-227, 157, 967
-168, 232, 977
-80, 273, 1025
36, 323, 1044
135, 384, 1073
135, 384, 1073
229, 452, 1042
298, 471, 1004
328, 537, 1090
325, 511, 1093
257, 403, 1103
200, 325, 1134
136, 261, 1167
6, 192, 1277
6, 192, 1277
-66, 132, 1323
-151, 61, 1290
-169, 28, 1254
-122, 46, 1111
-84, 66, 1074
5, 111, 918
5, 111, 918
93, 132, 824
92, 86, 756
74, 33, 760
74, 33, 760
92, 36, 701
105, 54, 652
111, 62, 666
111, 62, 666
145, 91, 708
189, 120, 765
215, 144, 795
180, 122, 931
180, 122, 931
215, 141, 953
201, 149, 1019
181, 152, 1027
158, 201, 1095
207, 237, 1100
258, 293, 1028
230, 293, 1033
230, 294, 1033
139, 185, 973
1, 46, 946
-171, -142, 1011
-249, -237, 1023
-318, -243, 1022
-366, -221, 1041
-379, -166, 1060
-,-,-
30, 83, 1016
17, 47, 977
17, 47, 977
48, 45, 974
40, 47, 902
-9, 3, 950
-9, 3, 950
-33, 37, 919
-13, 112, 876
-37, 90, 833
-37, 90, 833
-46, 31, 810
42, 98, 762
62, 71, 717
62, 71, 717
49, 88, 658
-77, 29, 742
-119, -15, 884
-119, -15, 884
-169, 2, 1031
-183, -32, 1196
-212, -56, 1199
-261, -35, 1250
-283, 6, 1279
-260, 59, 1305
-210, 121, 1257
-186, 140, 1174
-188, 89, 1153
-187, 62, 1093
-187, 62, 1093
-200, 16, 1019
-273, -40, 969
-369, -82, 1019
-388, -103, 1029
-330, -107, 976
-281, -76, 882
-302, -58, 873
-331, -55, 978
-236, 16, 995
-81, 215, 957
-81, 215, 957
-2, 305, 921
37, 288, 982
151, 402, 1056
256, 480, 1063
294, 481, 1047
294, 481, 1047
283, 475, 1097
201, 371, 1189
107, 245, 1305
134, 259, 1311
97, 234, 1236
-4, 156, 1228
-100, 91, 1252
-100, 91, 1252
-100, 16, 1222
-31, -7, 1042
-8, -11, 884
40, -27, 799
101, 10, 721
101, 10, 721
131, 64, 733
125, 68, 705
64, 69, 778
64, 69, 778
105, 100, 820
134, 114, 762
134, 58, 797
186, 87, 866
186, 87, 866
219, 166, 991
267, 198, 1005
328, 190, 909
340, 233, 937
314, 274, 986
314, 274, 986
230, 254, 1133
272, 277, 1054
212, 249, 981
79, 93, 967
-21, -28, 970
-21, -28, 970
-128, -43, 1049
-206, -126, 1029
-305, -175, 1009
-407, -222, 1040
-405, -202, 1034
-321, -136, 1032
-,-,-
-7, -5, 929
0, 34, 922
-54, 9, 940
-54, 9, 940
-5, 22, 906
24, 45, 864
-29, 31, 840
-29, 31, 840
-25, 81, 807
-69, 72, 808
-35, 52, 795
20, 94, 664
20, 94, 664
-2, 43, 655
-11, 34, 654
-11, 34, 654
-71, -24, 816
-29, -46, 830
-34, 20, 953
-175, -45, 1105
-312, -69, 1264
-440, 34, 1434
-543, 109, 1537
-543, 109, 1537
-592, 120, 1523
-579, 148, 1513
-516, 106, 1340
-458, 30, 1199
-439, -33, 1098
-374, -63, 967
-291, -28, 900
-278, -44, 828
-279, -109, 833
-196, 0, 868
-196, 0, 868
-149, 118, 828
-125, 125, 834
19, 311, 921
244, 570, 1129
279, 591, 1170
304, 472, 1143
334, 431, 1105
334, 431, 1105
386, 417, 1263
345, 352, 1278
208, 293, 1331
11, 161, 1406
-84, 18, 1360
-99, -19, 1247
-145, -147, 1082
-77, -202, 872
-77, -202, 872
3, -98, 803
73, -50, 719
106, -69, 593
108, -82, 594
184, -26, 597
184, -26, 597
183, 89, 669
128, 60, 832
210, 66, 866
299, 177, 918
299, 177, 918
301, 221, 964
279, 238, 985
311, 288, 1011
289, 300, 994
280, 253, 960
280, 253, 960
184, 161, 932
76, 42, 943
-85, -132, 971
-230, -241, 1003
-287, -315, 973
-334, -280, 1020
-350, -238, 1039
-348, -174, 1053
-,-,-
39, -62, 912
-43, -97, 979
39, -44, 937
39, -44, 937
86, -1, 905
64, 8, 873
64, 8, 873
9, -91, 854
39, -80, 803
43, -59, 731
43, -59, 731
19, -87, 671
-7, -52, 651
-52, 27, 749
-66, 61, 787
-66, 61, 787
-138, 53, 844
-189, 48, 961
-186, 28, 1028
-176, -26, 1153
-167, -11, 1248
-259, -33, 1362
-345, -13, 1393
-345, -13, 1393
-371, 5, 1367
-400, 6, 1291
-360, 13, 1224
-336, 16, 1091
-332, 13, 1022
-403, -56, 1053
-393, -92, 973
-421, -141, 980
-387, -152, 920
-326, -127, 947
-326, -127, 947
-276, -50, 936
-230, -30, 943
-110, 119, 917
1, 295, 959
35, 366, 1073
90, 422, 1140
90, 422, 1140
162, 466, 1065
135, 379, 1032
73, 266, 1014
102, 300, 1025
152, 325, 1019
161, 289, 1012
93, 232, 1055
93, 232, 1055
-14, 98, 1126
-80, 84, 1233
-114, 80, 1335
-99, 51, 1243
-127, 12, 1199
-130, 9, 1184
-130, 9, 1184
-4, 30, 1072
22, 17, 954
7, -8, 939
7, -8, 939
35, 42, 902
58, -3, 862
113, 25, 750
113, 25, 750
143, 42, 685
120, 0, 710
113, 32, 736
113, 32, 736
98, 51, 833
113, 77, 856
97, 100, 910
97, 100, 910
107, 80, 942
152, 116, 946
183, 173, 997
152, 196, 1063
182, 179, 1074
182, 179, 1012
242, 222, 1012
294, 284, 964
285, 285, 894
179, 151, 879
2, 42, 950
2, 42, 950
-152, -106, 1076
-203, -142, 1041
-262, -223, 1009
-297, -220, 988
-284, -213, 1069
-282, -205, 1059
-249, -173, 1010
-240, -157, 979
-217, -145, 1004
-162, -67, 1022
-121, -31, 1035
-110, -43, 1007
-91, -17, 1014
-90, -19, 1022
-,-,-
0, -13, 911
-27, -29, 887
-27, -29, 887
14, -48, 876
63, 0, 797
40, -6, 779
40, -6, 779
-2, -49, 765
3, -78, 709
-7, -70, 679
-7, -70, 679
-9, -56, 643
-27, 4, 676
-148, 39, 834
-198, 67, 975
-198, 67, 975
-181, 161, 1043
-226, 141, 1154
-248, 114, 1236
-269, 91, 1348
-300, 84, 1418
-350, 49, 1403
-398, 39, 1349
-439, 62, 1329
-386, 50, 1201
-386, 50, 1201
-381, -19, 1071
-353, -63, 984
-355, -49, 935
-410, -102, 961
-402, -101, 897
-356, -103, 907
-260, -34, 856
-264, -1, 939
-235, 37, 1000
-133, 140, 991
-133, 140, 991
-34, 230, 941
28, 278, 932
81, 350, 1004
185, 457, 971
206, 468, 974
206, 468, 974
231, 458, 994
213, 429, 1014
79, 358, 1144
55, 289, 1191
115, 316, 1192
33, 234, 1219
33, 234, 1219
-99, 103, 1281
-165, 97, 1311
-189, 101, 1330
-150, 104, 1198
-111, 110, 1086
-41, 82, 1028
98, 101, 879
175, 108, 798
175, 108, 798
169, 45, 701
132, 25, 758
110, 54, 852
113, 65, 836
113, 65, 836
76, 47, 838
37, -8, 857
62, 6, 839
62, 6, 839
82, 30, 872
100, 40, 865
100, 40, 865
110, 32, 886
155, 56, 892
207, 90, 855
240, 117, 884
240, 117, 884
283, 173, 916
308, 234, 984
330, 318, 983
308, 390, 975
144, 342, 1127
144, 342, 1127
78, 210, 1147
63, 166, 1057
-1, 34, 951
-98, -118, 908
-250, -318, 985
-306, -425, 954
-391, -392, 979
-391, -392, 979
-442, -363, 1035
-427, -256, 1007
-411, -159, 1112
-343, -114, 1121
-223, -101, 983
-172, -78, 998
-107, -43, 966
-79, -21, 991
-90, -46, 1049
-85, -35, 1040
-40, 6, 1064
3, 48, 986
3, 48, 986
-11, -7, 967
-,-,-
-1, -56, 909
35, -46, 813
35, -46, 813
24, -43, 845
43, -87, 789
42, -93, 770
42, -93, 770
33, -101, 759
50, -46, 685
40, -32, 706
-7, -24, 681
-7, -24, 681
-40, -47, 692
-71, -34, 681
-122, -15, 795
-220, 54, 998
-357, 14, 1251
-357, 14, 1251
-450, 14, 1402
-437, 73, 1487
-416, 51, 1491
-392, 81, 1433
-396, 85, 1388
-405, 32, 1265
-399, -26, 1147
-386, -19, 1057
-392, -85, 1001
-360, -141, 885
-333, -154, 832
-333, -154, 832
-308, -171, 838
-264, -142, 890
-189, -19, 898
-144, 66, 926
-68, 96, 896
12, 157, 874
90, 280, 881
90, 280, 881
164, 372, 935
166, 432, 1019
147, 453, 1105
111, 369, 1079
64, 291, 1113
57, 306, 1139
57, 306, 1139
-7, 275, 1225
-66, 262, 1305
-99, 199, 1293
-82, 191, 1240
-81, 191, 1228
-89, 180, 1215
-100, 117, 1230
-100, 117, 1230
-53, 63, 1132
-11, 46, 1019
21, 15, 944
8, -16, 919
44, -15, 903
44, -15, 903
96, 32, 789
85, 11, 733
51, -1, 714
51, -1, 714
56, -6, 745
75, -6, 727
75, -6, 727
97, 17, 735
58, 19, 824
54, 16, 936
54, 16, 936
100, 16, 902
131, 21, 905
180, 93, 955
180, 93, 955
232, 177, 1034
266, 279, 1061
223, 351, 1085
221, 343, 1047
126, 221, 1057
88, 128, 1044
88, 128, 1044
58, 61, 986
-8, 6, 994
-94, -106, 994
-151, -164, 952
-178, -192, 942
-268, -192, 1006
-374, -257, 1070
-326, -170, 1047
-229, -69, 1008
-229, -69, 1008
-183, -38, 991
-184, -50, 980
-195, -73, 1020
-204, -77, 1030
-183, -94, 1002
-110, -73, 994
-42, 20, 1008
-,-,-
20, -2, 921
66, 33, 943
66, 33, 883
51, 3, 883
26, -8, 848
-12, -43, 838
-12, -43, 838
-14, -69, 772
6, -68, 722
4, -48, 660
6, -43, 694
6, -43, 694
-5, 3, 750
-7, 44, 796
-7, 44, 796
-67, 6, 835
-139, -52, 910
-177, -6, 1046
-221, 87, 1208
-230, 123, 1324
-230, 123, 1324
-220, 75, 1313
-235, 5, 1316
-264, -66, 1299
-292, -70, 1282
-321, -92, 1231
-311, -76, 1133
-327, -45, 1108
-355, -42, 1090
-359, -51, 1036
-328, -47, 962
-279, -56, 898
-247, -73, 865
-247, -73, 865
-225, -50, 875
-247, -39, 931
-233, 2, 939
-170, 35, 925
-94, 141, 937
-28, 259, 1002
20, 343, 1050
20, 343, 1050
73, 400, 1089
157, 438, 1033
142, 418, 1024
107, 358, 1078
71, 216, 1124
61, 203, 1151
61, 203, 1151
15, 213, 1220
-12, 237, 1230
-20, 240, 1183
-91, 186, 1179
-171, 103, 1224
-199, 90, 1229
-171, 81, 1205
-171, 81, 1205
-108, 76, 1098
-61, 42, 1051
20, 88, 966
104, 96, 869
169, 109, 766
169, 109, 766
198, 91, 704
144, 21, 730
113, -26, 753
104, -36, 751
104, -36, 751
121, -39, 771
105, -47, 793
63, -45, 878
82, -24, 898
79, -15, 921
79, -15, 921
124, -9, 920
181, 68, 942
184, 133, 999
219, 188, 994
219, 188, 994
271, 251, 962
285, 319, 958
149, 259, 1078
98, 121, 1072
97, 121, 1028
97, 121, 1028
56, 81, 1024
26, -23, 982
-40, -84, 986
-161, -149, 1029
-268, -252, 1074
-270, -242, 1072
-212, -119, 1013
-192, -87, 1004
-186, -108, 1022
-151, -100, 1036
-131, -106, 992
-115, -129, 964
-111, -121, 965
-111, -121, 965
-88, -90, 1015
-52, -55, 1018
-36, -33, 1011
-14, -18, 980
-42, 3, 993
-49, -9, 1017
-,-,-
-5, -40, 918
29, 6, 889
23, -44, 848
-1, -63, 846
-1, -63, 846
-17, -48, 853
-49, -80, 842
-37, -67, 782
-36, -69, 751
0, -77, 674
0, -77, 674
25, -69, 672
3, -53, 732
3, -53, 732
-51, -4, 834
-104, 73, 948
-159, 125, 1041
-231, 116, 1130
-288, 92, 1229
-300, 63, 1264
-300, 63, 1318
-300, 43, 1318
-293, 32, 1306
-296, 70, 1316
-312, 124, 1344
-330, 73, 1291
-349, 0, 1225
-320, 38, 1160
-269, 46, 1076
-238, 25, 964
-238, 25, 964
-281, -29, 909
-289, -86, 858
-285, -96, 846
-255, -84, 864
-248, -60, 917
-228, -48, 930
-160, 35, 915
-160, 35, 915
-112, 87, 938
-63, 201, 982
-5, 296, 999
51, 331, 1012
131, 361, 993
131, 361, 993
202, 378, 979
160, 419, 1053
